FIPS,Cancer,a_ccl4,a_cl_ln,a_cn_ln,a_diesel_ln,a_eox_ln,a_pb_ln,a_pm10_mean_ln,a_pm25_mean,a_so2_mean_ln,a_no2_mean_ln,a_co_mean_ln,a_o3_mean_ln,a_teca_ln,w_112tca_ln,a_dbcp_ln,a_tdi_ln,a_2clacephen_ln,a_2np_ln,a_pnp_ln,a_ch3cn_ln,a_acetophenone_ln,a_acrolein_ln,a_acrylic_acid_ln,a_c3h3n_ln,a_sb_ln,a_benzidine_ln,a_benzyl_cl_ln,a_be_ln,a_biphenyl_ln,a_dehp_ln,a_bromoform_ln,a_cd_ln,a_cs2_ln,a_cs_ln,a_c6h5cl_ln,a_chloroform_ln,a_chloroprene_ln,a_cr_ln,a_cresol_ln,a_cumene_ln,a_dbp_ln,a_dmf_ln,a_me2_phthalate_ln,a_me2so4_ln,a_ech_ln,a_etacrylate_ln,a_etcl_ln,a_edb_ln,a_edc_ln,a_egly_ln,a_edcl2_ln,a_glycol_ethers_ln,a_hcb_ln,a_hcbd_ln,a_hccpd_ln,a_hexane_ln,a_n2h2_ln,a_hcl_ln,a_isophorone_ln,a_mn_ln,a_hg_ln,a_meoh_ln,a_mibk_ln,a_mma_ln,a_mecl_ln,a_mehydrazine_ln,a_mtbe_ln,a_nitrobenzene_ln,a_dma_ln,a_otoluidine_ln,a_pahpom_ln,a_pcp_ln,a_ph3_ln,a_p_ln,a_pcbs_ln,a_procl2_ln,a_proo_ln,a_quinoline_ln,a_se_ln,a_cl4c2_ln,a_toluene_ln,a_c2hcl3_ln,a_etn_ln,a_vyac_ln,a_vycl_ln,a_11dce_ln
31023.0,1.0,23,4,16,64,6,23,28,22,27,13,25,28,22,5,52,16,12,13,11,19,37,9,84,22,25,46,40,22,14,26,12,16,43,69,38,12,18,41,14,18,8,24,11,26,38,21,39,15,6,12,89,32,24,34,20,14,7,24,12,47,19,10,9,20,18,9,21,23,21,56,12,28,84,1,28,13,45,5,29,16,9,17,9,41,46,55
31021.0,3.0,16,14,7,58,5,26,68,28,43,25,34,38,7,4,55,10,45,7,8,8,10,6,34,6,57,40,75,16,7,24,48,15,11,2,7,6,9,22,8,10,6,10,6,72,10,12,19,16,5,7,37,3,11,11,11,12,10,23,40,14,23,8,6,29,6,78,8,13,12,8,5,17,74,1,15,10,13,8,59,8,7,14,5,7,4,10
31019.0,1.0,61,24,68,74,26,35,19,10,15,5,10,14,75,5,11,93,7,48,75,58,58,27,20,7,15,33,38,72,49,37,7,56,66,25,47,50,66,46,17,52,49,79,55,41,62,50,76,75,69,53,43,41,66,62,62,58,60,65,50,27,61,72,46,57,51,6,62,70,72,71,26,71,77,1,77,72,62,7,76,72,61,17,34,90,75,69
31015.0,5.0,7,1,3,18,2,1,9,13,18,10,6,29,2,5,16,17,1,4,2,4,1,2,1,2,1,24,3,1,3,14,1,1,4,1,3,2,4,3,1,3,1,4,2,5,5,3,9,4,2,2,1,1,6,5,5,3,2,2,53,6,2,2,2,2,3,40,6,6,6,3,3,10,77,37,7,2,3,1,3,8,2,6,2,2,1,4
31013.0,1.0,19,8,13,38,13,63,3,3,25,18,8,24,13,5,2,32,1,12,26,15,18,4,33,19,19,4,11,40,10,19,1,25,17,8,10,27,22,15,2,7,10,36,67,12,17,21,32,7,18,8,16,13,12,18,19,6,23,16,35,10,17,17,6,13,13,1,12,21,21,30,4,19,75,49,17,20,15,13,44,41,29,6,7,9,9,17
31011.0,1.0,24,8,26,38,9,9,16,16,20,9,10,17,3,5,31,6,1,17,35,20,24,4,65,3,1,37,14,6,22,22,1,5,22,3,15,33,23,11,4,11,14,33,8,15,23,18,31,8,14,7,6,11,37,24,24,10,3,12,32,9,9,10,5,18,11,1,23,27,27,39,16,44,74,7,48,18,19,3,9,7,6,11,7,11,3,21
31003.0,1.0,17,9,17,36,7,18,16,18,21,15,9,16,3,4,31,4,1,10,6,12,4,4,3,3,1,34,9,5,12,20,1,3,15,2,10,11,14,14,3,6,4,24,6,11,15,11,25,7,16,5,5,5,27,15,16,6,2,10,1,18,11,8,3,14,7,32,10,18,17,29,12,35,74,22,36,20,12,1,7,3,6,10,5,7,7,13
31001.0,2.0,63,68,67,88,27,84,13,14,18,5,10,12,75,5,20,49,35,48,72,60,77,30,70,53,29,37,64,78,47,28,35,63,74,83,67,58,79,69,16,45,45,83,96,64,62,69,85,72,67,80,98,54,51,62,62,67,84,71,30,48,71,84,66,98,59,37,35,70,94,77,22,55,70,36,59,70,69,24,82,76,63,100,30,56,79,92
30111.0,2.0,64,58,61,32,23,78,48,8,55,87,34,32,86,5,2,77,44,49,81,60,64,50,48,6,59,4,72,67,63,13,44,51,82,88,46,83,70,71,29,64,60,85,60,73,63,57,82,86,81,73,50,53,1,64,64,75,31,50,37,25,66,70,45,61,79,43,35,71,74,75,68,3,55,1,2,83,67,18,78,82,78,10,51,66,85,71
30105.0,2.0,7,1,5,5,2,48,2,1,8,4,4,18,42,5,2,11,1,4,5,4,4,4,4,1,2,4,3,6,9,5,1,3,4,1,3,30,4,2,2,2,3,4,2,4,4,3,9,4,36,1,1,10,10,5,5,2,2,3,2,2,2,7,1,2,4,1,4,6,6,4,9,17,54,60,15,39,3,1,3,2,3,1,2,2,1,4
30101.0,1.0,6,3,1,3,2,3,4,4,9,3,18,6,1,5,2,3,1,3,4,3,3,1,14,1,2,4,2,1,2,3,1,2,4,4,2,2,4,1,3,2,2,1,1,4,4,3,7,1,1,2,8,5,2,4,5,1,12,1,38,1,1,1,2,1,2,63,5,5,5,2,1,5,49,66,4,1,2,6,1,36,25,1,1,1,5,4
30099.0,1.0,7,1,1,3,2,1,21,11,13,4,41,9,2,5,2,2,1,4,2,3,2,1,6,1,2,4,3,1,2,3,1,1,4,1,2,3,4,1,1,1,1,2,1,5,4,3,6,1,1,1,2,7,2,5,5,1,2,1,10,1,2,1,1,1,2,61,1,6,6,2,1,7,71,1,5,1,2,1,2,1,1,1,1,1,1,4
30097.0,3.0,6,1,1,1,1,8,15,10,24,21,61,19,1,5,2,5,1,3,2,3,1,3,1,1,2,4,2,6,2,4,1,7,3,1,2,1,3,1,2,1,1,1,2,4,3,2,6,3,1,1,1,3,2,4,4,1,2,4,2,1,15,1,1,1,3,1,1,5,5,2,2,7,52,1,4,1,2,1,2,1,1,1,1,1,1,3
30095.0,1.0,7,20,3,2,1,5,17,9,33,28,63,26,1,5,2,4,10,4,3,3,3,2,9,1,16,4,24,9,3,5,11,5,5,26,3,5,4,8,2,2,2,3,2,21,4,3,9,4,2,2,3,2,4,5,5,2,3,4,11,3,3,2,3,2,38,8,2,5,6,4,3,10,51,11,7,1,3,3,9,2,1,1,2,2,2,4
30093.0,2.0,65,10,69,10,24,34,76,21,9,15,51,22,77,5,2,71,1,50,82,62,64,43,41,5,9,4,39,22,68,8,1,26,69,6,47,87,71,26,21,66,59,89,57,42,65,56,85,77,71,78,6,58,2,65,65,71,27,23,31,16,53,79,36,60,65,1,60,73,76,78,78,5,44,64,4,74,68,16,50,46,72,13,47,62,76,72
30091.0,2.0,6,1,1,5,1,3,3,1,19,7,1,13,1,1,2,1,1,3,3,3,2,1,1,1,2,4,2,4,2,6,1,2,2,2,1,2,3,1,1,1,1,1,1,3,3,2,5,8,2,1,4,1,2,3,4,1,2,1,2,1,2,1,1,1,1,78,1,4,4,2,1,5,53,42,4,1,1,1,2,1,1,1,1,1,3,3
30089.0,2.0,62,39,3,2,6,4,64,25,2,24,66,23,5,5,2,10,1,4,5,4,4,15,14,6,98,4,4,7,4,3,1,5,6,29,3,8,5,2,16,4,4,3,4,5,6,4,11,1,3,4,4,2,5,6,6,2,7,3,6,26,4,3,5,3,7,1,3,7,7,3,7,11,58,28,7,4,4,6,6,3,2,3,4,4,10,5
30087.0,2.0,7,68,10,3,1,19,20,4,23,43,9,32,1,5,2,1,64,3,3,3,16,13,3,1,71,4,93,70,8,11,65,38,7,2,7,9,3,16,6,1,2,3,1,92,4,2,9,13,16,1,3,4,63,4,5,2,2,68,58,76,47,6,1,6,7,80,1,5,5,3,15,32,59,11,31,19,2,1,84,2,2,1,1,3,2,3
30085.0,3.0,15,1,11,6,4,11,4,1,17,7,2,15,37,5,2,2,7,9,15,10,10,2,4,2,8,4,18,9,10,7,8,6,13,4,8,25,13,3,3,3,7,28,6,16,13,10,26,8,31,5,8,12,15,13,14,64,2,6,12,4,5,8,2,10,9,15,1,16,15,24,7,19,62,1,22,33,8,1,6,22,2,1,5,7,9,12
30083.0,4.0,17,1,9,7,6,52,4,1,28,18,2,21,1,5,2,31,18,9,22,12,23,7,3,1,33,4,40,22,11,10,19,19,15,1,9,20,14,27,4,21,9,24,7,35,14,11,24,13,3,7,2,9,11,14,15,17,2,44,49,17,40,9,7,11,11,27,43,17,17,24,11,17,64,1,16,1,11,1,79,21,6,2,6,8,1,13
30081.0,1.0,73,27,24,2,6,15,74,26,3,28,61,20,3,5,2,23,1,16,31,19,21,17,24,3,4,4,13,3,24,3,1,10,21,14,14,38,22,8,18,18,17,30,16,14,22,19,34,1,14,15,4,13,29,22,23,9,16,10,2,25,15,14,16,16,15,1,7,26,25,26,28,38,58,33,40,18,22,11,23,46,32,3,14,17,2,20
30077.0,5.0,9,2,3,1,3,15,70,21,7,12,55,14,2,5,2,37,1,5,7,5,5,7,10,2,2,4,4,2,4,3,1,5,6,17,3,4,5,6,6,4,4,4,3,6,6,4,12,1,1,3,2,3,3,7,7,2,3,2,56,36,7,3,5,3,5,67,8,8,8,5,4,8,62,1,5,2,3,4,4,36,25,2,2,3,2,5
30073.0,3.0,7,2,1,3,2,7,16,8,9,4,29,8,2,5,2,8,1,3,3,3,2,1,8,1,2,4,2,1,2,3,1,1,3,4,2,3,3,1,2,3,2,3,2,4,4,2,8,1,1,2,8,2,2,4,5,1,2,1,51,2,1,4,4,2,2,73,1,5,5,3,2,5,53,5,4,1,2,2,2,2,1,1,2,2,3,4
30071.0,1.0,5,1,1,2,1,8,1,2,7,4,7,19,1,5,2,7,1,2,2,2,1,4,1,1,1,4,1,1,1,4,1,2,2,1,1,1,2,1,2,2,1,1,1,3,2,1,5,3,1,1,1,1,2,3,3,1,2,1,2,1,1,1,1,1,4,11,4,3,4,1,3,5,59,1,4,1,1,1,1,1,1,1,1,1,1,2
30067.0,1.0,41,4,35,4,7,73,30,12,20,20,61,25,52,5,2,73,1,32,54,39,39,12,14,2,5,4,23,14,37,5,1,54,45,13,27,54,45,11,10,25,30,49,26,25,43,34,46,48,45,28,2,23,42,43,43,13,6,36,2,9,72,31,28,33,25,6,13,49,50,54,34,47,48,9,54,49,31,6,31,11,16,3,20,29,51,42
30065.0,4.0,6,1,17,2,1,5,13,5,28,62,23,33,1,5,2,1,10,2,3,2,2,2,3,1,10,4,22,16,16,6,10,10,3,16,6,9,2,5,1,4,1,2,1,18,3,2,5,6,17,1,4,83,39,3,4,4,2,9,39,14,11,6,2,1,2,3,3,4,4,2,23,46,47,23,51,20,2,1,16,2,3,1,1,1,3,2
30063.0,2.0,98,63,90,30,53,65,91,32,3,58,65,24,83,5,2,91,1,62,94,72,79,74,62,16,24,4,48,71,77,10,1,55,83,49,62,98,86,81,45,94,69,93,64,53,75,69,91,82,80,76,64,65,79,76,76,85,40,44,1,73,68,86,83,67,71,1,88,84,87,86,84,85,48,1,88,79,80,22,79,87,77,13,54,70,82,87
30061.0,2.0,86,2,2,2,5,1,47,26,2,34,64,25,4,5,2,2,1,3,3,3,2,13,7,5,80,4,2,2,3,3,1,5,3,22,2,30,3,4,3,3,2,2,1,4,4,2,8,2,5,8,8,1,4,4,5,3,2,4,2,14,3,4,3,1,5,1,1,5,5,3,5,9,50,1,6,3,2,2,5,1,3,3,1,1,5,4
30057.0,2.0,6,2,1,1,1,1,37,16,13,18,55,17,1,5,2,3,1,2,3,2,2,3,8,1,1,4,2,1,2,3,1,1,2,6,1,2,2,4,2,1,2,1,1,3,3,2,6,2,1,1,2,1,2,3,4,1,2,1,2,2,2,1,2,1,3,1,1,4,4,1,2,6,44,1,4,1,2,3,2,3,1,1,1,1,2,2
30053.0,3.0,37,32,21,5,14,6,85,27,1,24,64,18,52,5,2,45,1,29,54,36,49,49,44,7,65,4,24,19,29,3,1,30,42,58,22,34,41,78,23,12,26,48,14,23,38,31,45,47,45,19,12,22,13,39,39,8,35,10,6,84,31,34,50,27,34,76,6,45,46,53,32,20,60,1,18,49,28,8,42,10,8,4,13,20,50,38
30049.0,2.0,63,9,71,9,22,80,56,17,12,7,51,13,66,5,2,67,1,49,87,59,70,33,39,6,72,4,36,30,67,6,1,93,67,29,48,88,68,26,26,57,57,79,47,40,63,54,78,66,60,70,48,49,65,63,64,40,25,27,2,24,47,67,33,51,55,26,8,71,73,72,71,72,61,1,76,63,60,15,47,59,54,11,37,53,66,70
30047.0,1.0,64,22,12,3,6,7,93,32,3,26,63,21,5,5,2,20,1,9,23,11,15,20,20,5,31,4,9,3,17,3,1,11,14,30,9,21,14,7,15,10,14,17,14,10,13,12,24,1,12,13,13,6,17,14,15,7,15,7,3,43,16,9,8,12,12,43,5,17,15,14,21,25,58,2,24,16,14,9,21,41,31,3,12,14,18,13
30043.0,2.0,11,4,6,2,3,35,72,18,13,10,50,17,2,5,2,13,1,6,10,7,7,8,19,2,34,4,6,2,8,3,1,38,8,5,5,18,8,20,9,5,5,6,5,8,8,7,16,1,1,7,5,4,9,9,10,4,14,4,6,16,10,7,4,4,6,1,2,11,10,6,8,16,59,1,14,1,6,9,6,6,4,2,4,5,3,8
30041.0,1.0,35,9,39,8,19,27,2,2,8,3,12,14,55,5,2,45,1,27,54,33,38,10,37,1,7,4,20,3,35,4,1,10,36,1,22,43,41,6,7,18,29,58,22,22,35,34,55,54,48,26,1,25,37,36,36,14,25,14,2,6,13,32,11,29,32,1,23,41,43,49,30,43,60,1,49,52,26,14,11,46,35,3,17,25,54,34
30035.0,5.0,15,2,12,4,3,4,69,10,3,3,24,8,33,5,2,3,1,9,26,11,18,5,7,2,3,4,9,2,12,3,1,4,15,43,8,13,13,2,8,5,11,29,8,10,14,11,28,1,27,8,1,15,14,14,15,4,2,5,5,3,4,11,8,11,11,1,5,17,16,23,10,19,66,4,21,30,9,2,2,16,4,2,7,9,1,12
30031.0,1.0,70,14,88,25,20,37,80,15,17,15,56,17,77,5,2,85,1,55,92,66,76,44,53,6,11,4,42,67,73,13,1,50,76,26,56,88,77,33,23,90,70,90,69,47,70,63,88,76,71,83,31,56,90,70,70,61,35,40,4,23,66,79,63,69,74,10,20,78,81,81,79,91,44,23,98,73,70,20,78,54,64,14,60,74,76,79
30029.0,2.0,75,12,87,24,31,62,91,23,3,7,53,28,71,5,2,92,1,60,95,71,80,63,46,8,28,4,47,71,79,7,1,56,80,36,60,83,81,40,43,82,67,89,56,51,74,64,86,70,65,67,16,68,89,75,75,67,30,37,1,69,69,81,68,63,66,1,60,83,86,86,95,90,60,1,96,68,77,17,81,52,68,12,45,63,70,84
30027.0,2.0,26,1,28,3,3,58,4,3,16,8,20,19,40,5,2,2,1,19,30,24,20,5,5,15,5,4,16,17,26,5,1,11,33,57,33,41,28,8,4,13,13,41,9,17,27,22,42,4,33,9,80,22,39,27,28,10,2,11,3,7,20,20,11,19,18,1,18,32,33,43,26,45,57,1,51,37,16,1,28,39,32,3,8,12,44,47
30023.0,2.0,24,2,22,2,7,4,54,22,6,17,55,23,25,1,2,7,1,17,43,21,30,10,10,3,5,4,14,2,29,3,1,6,23,13,14,41,24,5,12,19,22,41,19,15,24,19,39,1,22,16,3,17,20,24,25,6,4,8,2,6,11,17,5,21,19,76,3,28,28,36,30,28,56,14,27,24,20,4,12,36,31,2,15,20,3,22
30021.0,5.0,21,1,16,12,9,6,4,2,26,19,3,24,1,5,2,2,6,15,29,18,19,10,4,1,7,4,19,15,18,9,7,10,20,1,11,34,21,5,6,18,14,36,11,19,20,16,34,13,17,10,1,13,16,21,22,14,2,7,7,5,8,14,7,16,16,8,32,25,25,33,18,21,46,14,23,20,14,1,11,38,31,2,10,12,1,19
30017.0,4.0,8,10,19,14,5,30,3,2,24,33,5,50,70,5,2,36,21,3,23,4,16,15,43,1,14,4,45,28,36,9,22,18,4,1,2,66,12,12,10,20,14,43,15,41,4,19,39,70,63,13,2,35,20,5,5,32,29,53,11,11,17,44,11,14,7,9,6,5,6,3,65,1,56,1,27,67,5,16,25,50,44,2,13,14,69,4
30015.0,2.0,5,3,1,3,1,1,3,4,19,4,22,16,1,5,2,7,1,2,1,2,1,4,14,1,3,4,1,1,1,3,1,1,2,2,1,6,3,1,1,1,1,2,1,3,2,2,6,2,1,2,3,1,2,3,3,1,11,1,5,1,1,2,1,1,5,1,1,3,4,2,3,4,54,1,3,1,1,6,2,8,1,1,1,1,3,2
30013.0,3.0,29,17,56,22,20,50,14,9,43,5,52,13,85,5,2,81,1,21,87,27,70,32,42,2,43,4,17,20,60,6,1,56,29,3,15,63,36,25,20,54,58,83,51,18,29,32,79,85,80,53,7,57,1,30,30,65,28,19,10,15,56,61,25,45,57,1,26,34,35,39,56,1,51,1,1,82,31,16,48,73,66,4,40,52,84,27
30009.0,1.0,15,24,9,2,5,24,30,10,43,32,66,24,1,5,2,29,14,9,23,11,16,6,10,1,20,4,32,7,14,6,14,6,14,21,9,11,13,4,4,5,9,19,5,28,13,10,20,5,17,5,10,6,16,14,15,3,3,9,10,5,8,5,2,9,7,7,5,16,16,24,13,23,48,7,23,20,8,4,14,8,3,1,5,6,5,13
30007.0,1.0,9,4,51,4,2,36,47,14,18,10,51,13,10,5,2,18,1,5,6,5,5,9,15,2,3,4,4,13,39,3,1,20,6,4,15,60,6,8,9,11,4,4,4,6,6,5,13,2,20,4,3,10,82,7,7,7,7,19,21,33,19,18,3,3,5,1,2,8,8,5,69,86,57,1,92,23,5,7,18,4,9,1,4,4,7,6
30005.0,2.0,6,2,1,2,1,32,2,1,7,3,9,14,1,5,2,3,1,3,2,3,1,2,9,1,2,4,2,1,2,4,1,2,2,8,1,2,3,1,1,2,1,1,1,3,3,2,6,3,1,1,1,1,3,3,4,1,3,1,6,1,1,1,1,1,3,1,4,4,5,2,2,7,51,1,5,1,1,3,1,3,1,1,1,1,1,3
30003.0,1.0,6,11,2,2,1,1,35,7,35,38,18,32,1,5,2,2,33,3,3,3,3,4,3,1,20,4,59,17,2,8,33,9,4,15,2,3,3,3,2,1,1,2,2,57,3,2,7,8,2,1,3,1,5,4,4,1,2,15,16,11,3,1,1,2,3,16,1,4,5,3,2,7,64,6,5,1,2,1,26,3,1,1,1,2,2,3
30001.0,1.0,24,1,21,2,7,6,34,20,8,20,55,24,33,5,2,50,1,19,49,22,34,15,4,2,5,4,15,2,33,4,1,5,25,27,15,33,26,4,4,9,21,37,11,16,26,20,34,1,27,10,1,30,26,26,27,6,2,8,2,5,9,12,7,19,15,11,2,30,31,40,32,34,53,14,36,30,15,1,11,6,5,2,10,13,1,23
29510.0,5.0,90,94,99,100,87,100,98,99,64,94,50,93,97,1,18,70,62,96,98,88,85,99,79,76,97,55,94,91,88,98,63,100,94,86,96,99,95,96,91,96,84,100,90,92,86,87,99,98,97,100,89,100,93,85,84,98,92,95,87,95,97,99,99,82,94,74,99,94,96,98,100,18,67,11,21,95,97,41,93,98,100,100,98,85,96,98
29229.0,4.0,19,5,18,20,44,4,14,61,39,27,44,27,13,5,19,24,1,12,9,14,7,8,21,22,15,4,11,16,33,84,1,14,17,30,14,11,18,62,11,12,11,24,13,12,17,15,28,26,20,12,52,12,25,17,18,8,60,23,4,77,10,16,15,14,10,1,17,20,19,23,46,32,64,1,34,20,15,28,6,4,9,46,94,15,26,20
29225.0,2.0,33,12,36,29,43,8,33,49,53,49,46,43,27,1,22,50,30,25,35,31,25,19,46,20,20,4,56,23,44,81,30,19,40,15,22,20,53,67,23,35,30,36,23,55,34,38,43,27,24,33,16,38,43,34,35,33,69,39,31,63,14,28,25,28,26,26,41,40,38,36,62,50,66,1,53,25,31,24,32,36,40,45,57,34,14,33
29223.0,5.0,17,26,14,22,60,97,10,40,29,47,55,24,14,5,4,25,8,10,14,12,35,11,24,33,94,4,21,21,23,93,9,73,29,37,11,10,15,44,12,8,9,15,10,19,14,13,24,30,20,12,42,5,21,15,15,11,60,19,5,6,4,73,21,9,14,2,12,17,16,15,30,28,60,30,29,8,13,40,5,5,9,58,9,10,19,16
29221.0,5.0,44,50,49,31,60,99,18,39,40,68,53,56,36,5,10,43,36,34,37,41,71,23,24,39,92,4,63,56,82,96,36,94,92,21,39,20,47,32,27,35,30,76,30,62,86,36,53,32,72,49,32,34,61,45,45,24,74,51,91,15,42,32,58,31,28,27,47,51,51,50,75,65,62,61,72,32,41,31,43,6,20,67,59,33,22,46
29219.0,4.0,40,53,51,61,61,82,36,43,59,55,59,33,32,5,29,61,57,57,50,38,92,44,38,54,32,8,84,65,38,93,57,51,70,46,29,24,42,32,44,61,33,46,34,83,40,92,56,31,35,40,21,72,59,40,41,49,76,58,47,24,47,72,59,29,32,64,74,46,45,41,51,63,48,19,69,29,45,34,72,38,58,70,87,71,16,39
29217.0,4.0,38,15,47,40,31,19,64,39,69,91,49,52,50,1,21,55,25,29,57,35,42,18,94,21,18,13,47,41,41,51,25,31,41,28,48,28,40,46,15,29,36,57,89,50,39,57,57,46,45,37,47,42,50,39,39,40,55,59,17,12,17,41,57,36,29,17,36,45,46,49,45,58,50,1,61,47,31,5,32,6,31,46,27,37,44,41
29215.0,3.0,12,12,8,14,47,8,11,47,29,31,45,20,12,1,12,12,1,7,7,8,5,5,32,23,6,4,7,8,18,88,1,15,10,8,7,11,12,18,5,23,13,11,8,8,10,13,18,27,14,9,14,4,13,10,11,5,54,14,23,12,3,80,22,7,5,1,10,12,12,9,21,21,39,6,19,8,8,30,4,2,4,49,16,8,5,9
29213.0,4.0,33,15,40,20,41,72,30,50,38,39,42,19,37,5,42,39,20,24,65,31,49,33,54,17,19,17,45,17,41,74,21,21,33,5,21,40,54,31,27,59,49,43,91,42,32,47,49,25,33,53,5,16,42,33,33,53,62,57,17,43,16,42,53,44,24,14,39,38,38,38,42,45,54,1,52,33,34,31,33,61,52,40,55,30,6,31
29211.0,5.0,12,2,8,26,32,10,31,35,49,66,52,33,13,5,62,14,1,7,6,8,4,4,10,39,15,23,6,11,11,47,1,9,10,3,6,6,9,9,4,5,5,11,7,8,9,7,18,24,14,8,7,6,13,10,11,4,4,15,24,5,6,6,15,7,4,1,8,12,11,10,6,19,52,52,17,11,7,25,9,3,4,38,6,7,4,9
29209.0,4.0,33,8,45,18,56,15,46,54,59,53,50,25,37,5,40,61,25,24,47,29,34,37,33,17,19,10,50,18,38,66,25,14,35,13,23,23,45,26,30,26,40,38,92,48,32,29,46,27,32,33,17,25,58,32,33,54,65,42,46,20,13,31,49,24,25,19,28,37,37,35,52,61,66,3,66,33,34,26,28,39,57,38,62,45,14,30
29207.0,5.0,50,42,63,65,61,50,14,56,34,50,60,24,52,1,4,51,41,38,57,47,54,28,21,49,24,4,69,53,43,92,41,44,61,58,43,31,54,93,26,45,39,60,39,58,51,41,63,51,55,44,68,34,75,51,51,45,49,66,35,48,37,39,70,39,73,29,49,58,58,57,65,77,55,22,84,48,49,47,57,52,44,62,43,43,50,59
29205.0,4.0,11,26,6,32,55,4,29,35,59,40,53,42,18,5,53,21,31,6,7,19,6,6,22,57,40,8,48,19,6,74,26,14,9,6,15,7,8,8,4,6,19,9,6,54,8,8,17,24,19,9,9,10,11,9,10,10,42,14,18,39,16,5,18,6,4,19,12,11,10,8,5,17,47,21,15,12,7,35,22,2,5,54,18,6,6,8
29203.0,3.0,12,26,7,13,51,80,7,44,22,36,47,18,12,5,10,8,1,6,8,7,42,8,27,24,52,4,6,9,60,92,1,30,60,5,8,4,10,8,5,6,7,8,7,8,9,10,17,28,15,8,3,5,12,9,10,4,52,12,20,21,7,73,16,6,5,1,10,11,10,8,23,19,36,15,17,8,7,35,11,1,4,51,6,7,2,8
29201.0,5.0,79,79,64,84,70,46,25,49,39,57,59,38,61,5,4,77,60,45,66,54,52,52,29,52,40,4,88,63,44,92,61,54,64,80,65,47,61,53,30,52,48,70,48,83,57,47,72,62,65,55,25,62,65,57,58,70,55,81,51,37,77,66,65,47,59,62,57,64,66,63,67,64,54,1,70,57,60,45,80,83,65,69,93,81,60,61
29199.0,2.0,23,18,30,45,63,13,56,46,54,42,49,44,27,5,61,4,1,17,10,20,7,6,11,62,16,13,15,16,35,53,1,15,26,3,16,13,23,22,5,16,11,35,17,15,23,18,32,22,29,17,6,12,46,23,24,14,32,35,20,23,10,12,26,30,12,1,22,27,27,37,24,52,45,1,56,25,16,40,6,5,8,52,41,18,4,21
29197.0,2.0,12,6,6,30,52,10,37,46,43,50,49,39,15,1,63,10,1,6,8,7,6,4,24,55,7,18,6,8,7,47,1,6,9,9,6,5,9,19,5,7,5,8,6,8,9,10,16,22,16,7,15,4,10,9,10,6,26,10,30,16,3,5,14,5,4,1,10,11,10,7,6,17,42,1,14,11,7,35,4,7,4,45,34,6,6,9
29195.0,4.0,47,6,58,59,33,59,28,38,90,44,56,40,68,5,47,52,18,36,53,45,78,27,46,30,15,18,45,41,37,71,19,37,51,33,35,52,52,82,14,44,40,68,43,44,72,39,66,69,65,44,44,30,60,48,49,54,25,63,21,20,29,43,50,45,41,8,47,55,56,59,35,65,53,1,70,65,42,10,30,38,54,54,34,48,67,52
29189.0,3.0,85,89,97,98,82,100,77,82,75,94,59,92,97,1,20,76,65,95,96,82,82,97,66,77,89,25,95,86,81,99,66,98,90,84,87,95,90,92,90,95,80,96,87,93,88,81,97,97,96,97,93,100,81,82,81,95,84,93,81,88,90,95,93,74,94,79,98,91,96,92,95,29,40,12,34,94,93,39,92,98,98,99,94,81,96,95
29187.0,5.0,66,51,80,55,64,99,19,48,35,93,51,94,64,1,5,36,38,50,78,62,65,50,44,41,95,4,67,64,71,95,37,89,78,38,53,54,71,50,34,71,57,82,56,67,72,57,81,65,71,69,62,77,82,65,65,61,74,77,52,20,52,65,68,56,59,34,62,73,75,73,79,83,43,17,91,61,73,33,56,39,65,71,59,61,63,74
29186.0,2.0,32,55,32,56,65,96,27,60,41,88,48,87,31,1,5,81,54,31,22,29,22,25,21,42,35,4,83,58,30,94,54,72,33,6,68,21,33,66,26,27,24,37,24,80,43,26,43,32,36,29,12,31,63,32,33,27,76,67,44,18,72,26,45,23,17,59,41,37,38,37,40,42,50,22,45,27,32,34,66,19,46,70,57,25,7,30
29185.0,3.0,12,5,7,19,31,9,39,38,71,81,50,59,13,1,26,17,35,6,7,7,7,10,70,21,21,11,61,28,10,66,35,16,9,7,6,6,9,9,5,7,6,9,7,60,9,8,18,31,9,8,9,3,12,10,10,18,58,21,26,9,14,5,14,83,5,32,14,11,10,8,11,18,43,4,16,11,8,9,36,1,14,45,6,7,8,8
29183.0,3.0,72,81,92,95,72,98,60,52,72,85,60,59,92,1,26,58,63,94,92,74,79,91,63,69,78,17,93,80,73,98,64,90,78,79,78,75,77,80,90,90,74,93,80,91,81,81,95,92,92,90,88,99,48,71,71,90,81,89,72,71,80,90,77,71,88,77,97,81,92,80,87,25,40,1,26,89,85,39,88,88,92,90,83,76,91,84
29181.0,5.0,22,7,26,22,51,6,7,53,22,36,52,15,11,5,17,13,1,14,20,17,38,12,29,30,31,4,12,17,31,90,1,21,34,33,13,11,22,13,14,12,14,26,16,13,19,19,30,28,21,17,18,24,35,20,20,10,39,27,67,11,6,51,34,15,12,1,19,23,22,26,44,41,50,1,45,16,20,47,7,5,9,49,13,16,11,18
